Ticker,Company
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
ISRG,INTUITIVE SURGICAL INC
HTHIY,HITACHI LTD
IBKR,"Interactive Brokers Group, Inc."
UBER,"Uber Technologies, Inc"
PFE,PFIZER INC
BX,Blackstone Inc.
COP,CONOCOPHILLIPS
WELL,WELLTOWER INC.
HON,HONEYWELL INTERNATIONAL INC
PLD,"Prologis, Inc."
DHR,DANAHER CORP /DE/
SONY,Sony Group Corp
BKNG,Booking Holdings Inc.
IFNNY,INFINEON TECHNOLOGIES AG
ATEYY,ADVANTEST CORP
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BTI,British American Tobacco p.l.c.
VRT,Vertiv Holdings Co
SPGI,S&P Global Inc.
ENB,ENBRIDGE INC
HDB,HDFC BANK LTD
NOW,"ServiceNow, Inc."
PDD,PDD Holdings Inc.
CB,Chubb Ltd
CVS,CVS HEALTH Corp
LMT,LOCKHEED MARTIN CORP
UL,UNILEVER PLC
MFG,MIZUHO FINANCIAL GROUP INC
MO,"ALTRIA GROUP, INC."
LOW,LOWES COMPANIES INC
PBR,PETROBRAS - PETROLEO BRASILEIRO SA
BMO,BANK OF MONTREAL /CAN/
NEM,NEWMONT Corp /DE/
SYK,STRYKER CORP
BMY,BRISTOL MYERS SQUIBB CO
COF,CAPITAL ONE FINANCIAL CORP
PGR,PROGRESSIVE CORP/OH/
CDNS,CADENCE DESIGN SYSTEMS INC
BP,BP PLC
VRTX,VERTEX PHARMACEUTICALS INC / MA
PH,Parker-Hannifin Corp
ACN,Accenture plc
FTNT,"Fortinet, Inc."
PWR,"QUANTA SERVICES, INC."
EQIX,EQUINIX INC
SBUX,STARBUCKS CORP
SNY,Sanofi
MDT,Medtronic plc
ADBE,ADOBE INC.
SO,SOUTHERN CO
GSK,GSK plc
TT,Trane Technologies plc
MAR,MARRIOTT INTERNATIONAL INC /MD/
SPOT,Spotify Technology S.A.
BN,BROOKFIELD Corp /ON/
FCX,FREEPORT-MCMORAN INC
BNS,BANK OF NOVA SCOTIA
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
HWM,Howmet Aerospace Inc.
SNHIY,"Sany Heavy Industries Co., Ltd./ADR"
CNQ,CANADIAN NATURAL RESOURCES LTD
BNY,Bank of New York Mellon Corp
DUK,Duke Energy CORP
NET,"Cloudflare, Inc."
SNPS,SYNOPSYS INC
CEG,Constellation Energy Corp
EQNR,EQUINOR ASA
UPS,UNITED PARCEL SERVICE INC
IBN,ICICI BANK LTD
CMI,CUMMINS INC
NOK,NOKIA CORP
ADP,AUTOMATIC DATA PROCESSING INC
CME,CME GROUP INC.
GD,GENERAL DYNAMICS CORP
PNC,"PNC FINANCIAL SERVICES GROUP, INC."
MCK,MCKESSON CORP
AMT,AMERICAN TOWER CORP /MA/
JCI,Johnson Controls International plc
ELV,"Elevance Health, Inc."
KKR,KKR & Co. Inc.
WMB,"WILLIAMS COMPANIES, INC."
AEM,AGNICO EAGLE MINES LTD
WM,WASTE MANAGEMENT INC
ING,ING GROEP NV
DDOG,"Datadog, Inc."
SLB,SLB LIMITED/NV
MNST,Monster Beverage Corp
USB,US BANCORP \DE\
CSX,CSX CORP
MGCLY,"Midea Group Co., Ltd./ADR"
SNOW,Snowflake Inc.
BCS,BARCLAYS PLC
ITUB,Itau Unibanco Holding S.A.
ASX,"ASE Technology Holding Co., Ltd."
CMCSA,COMCAST CORP
MELI,MERCADOLIBRE INC
COHR,COHERENT CORP.
INTU,INTUIT INC.
BE,Bloom Energy Corp
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
NXPI,NXP Semiconductors N.V.
MPWR,MONOLITHIC POWER SYSTEMS INC
NGG,NATIONAL GRID PLC
ICE,"Intercontinental Exchange, Inc."
HCA,"HCA Healthcare, Inc."
E,ENI SPA
EMR,EMERSON ELECTRIC CO
MMM,3M CO
HOOD,"Robinhood Markets, Inc."
LYG,Lloyds Banking Group plc
ABNB,"Airbnb, Inc."
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
RCL,ROYAL CARIBBEAN CRUISES LTD
NTES,"NetEase, Inc."
MCO,MOODYS CORP /DE/
SPG,SIMON PROPERTY GROUP INC.
MDLZ,"Mondelez International, Inc."
FDX,FEDEX CORP
MPC,Marathon Petroleum Corp
MRSH,"MARSH & MCLENNAN COMPANIES, INC."
NOC,NORTHROP GRUMMAN CORP /DE/
SU,SUNCOR ENERGY INC
HLT,Hilton Worldwide Holdings Inc.
VLO,VALERO ENERGY CORP/TX
CIEN,CIENA CORP
AMX,AMERICA MOVIL SAB DE CV/
BAESY,BAE SYSTEMS PLC /FI/
GM,General Motors Co
EOG,EOG RESOURCES INC
ROST,"ROSS STORES, INC."
APO,"Apollo Global Management, Inc."
BAM,Brookfield Asset Management Ltd.
CI,Cigna Group
SHW,SHERWIN WILLIAMS CO
PSX,Phillips 66
LITE,Lumentum Holdings Inc.
ORLY,O REILLY AUTOMOTIVE INC
CVNA,CARVANA CO.
CNI,CANADIAN NATIONAL RAILWAY CO
BSX,BOSTON SCIENTIFIC CORP
ITW,ILLINOIS TOOL WORKS INC
CTAS,CINTAS CORP
B,BARRICK MINING CORP
TRP,TC ENERGY CORP
ECL,ECOLAB INC.
CRH,CRH PUBLIC LTD CO
HPE,Hewlett Packard Enterprise Co
KMI,"KINDER MORGAN, INC."
DASH,"DoorDash, Inc."
STM,STMicroelectronics N.V.
AEP,AMERICAN ELECTRIC POWER CO INC
RKLB,Rocket Lab Corp
NSC,NORFOLK SOUTHERN CORP
TDG,TransDigm Group INC
AON,Aon plc
MSI,"Motorola Solutions, Inc."
CL,COLGATE PALMOLIVE CO
URI,"UNITED RENTALS, INC."
WBD,"Warner Bros. Discovery, Inc."
DLR,"DIGITAL REALTY TRUST, INC."
ET,Energy Transfer LP
FIX,COMFORT SYSTEMS USA INC
VALE,Vale S.A.
NBIS,Nebius Group N.V.
REGN,"REGENERON PHARMACEUTICALS, INC."
BKR,Baker Hughes Co
NKE,"NIKE, Inc."
NWG,NatWest Group plc
TEL,TE Connectivity plc
MFC,MANULIFE FINANCIAL CORP
RSG,"REPUBLIC SERVICES, INC."
TER,"TERADYNE, INC"
APD,"Air Products & Chemicals, Inc."
IMO,IMPERIAL OIL LTD
TRV,"TRAVELERS COMPANIES, INC."
PCAR,PACCAR INC
RACE,Ferrari N.V.
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
ALAB,"Astera Labs, Inc."
TFC,TRUIST FINANCIAL CORP
F,FORD MOTOR CO
GWW,"W.W. GRAINGER, INC."
RELX,RELX PLC
LSEGY,London Stock Exchange Group plc
NUE,NUCOR CORP
SRE,SEMPRA
CRWV,"CoreWeave, Inc."
NU,Nu Holdings Ltd.
AFL,AFLAC INC
KEYS,"Keysight Technologies, Inc."
D,"DOMINION ENERGY, INC"
FLEX,FLEX LTD.
OXY,OCCIDENTAL PETROLEUM CORP /DE/
WPM,Wheaton Precious Metals Corp.
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
TRGP,Targa Resources Corp.
MPLX,MPLX LP
FANG,"Diamondback Energy, Inc."
CARR,CARRIER GLOBAL Corp
SE,Sea Ltd
TGT,TARGET CORP
OKE,ONEOK INC /NEW/
O,REALTY INCOME CORP
CVE,CENOVUS ENERGY INC.
EONGY,E.ON SE
MT,ArcelorMittal
TRMOY,Tourmaline Oil Corp/ADR
FAST,FASTENAL CO
ALL,ALLSTATE CORP
PSA,Public Storage
AJG,Arthur J. Gallagher & Co.
MET,METLIFE INC
DVN,DEVON ENERGY CORP/DE
ARGX,ARGENX SE
AME,AMETEK INC/
COR,"Cencora, Inc."
MCHP,MICROCHIP TECHNOLOGY INC
UMC,UNITED MICROELECTRONICS CORP
DAL,"DELTA AIR LINES, INC."
JHPCY,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR"
CTVA,"Corteva, Inc."
VST,Vistra Corp.
ROK,"ROCKWELL AUTOMATION, INC"
GWLIF,GREAT-WEST LIFECO INC.
ON,ON SEMICONDUCTOR CORP
ODFL,"OLD DOMINION FREIGHT LINE, INC."
EA,ELECTRONIC ARTS INC.
INFY,Infosys Ltd
LNG,"Cheniere Energy, Inc."
EW,Edwards Lifesciences Corp
AZO,AUTOZONE INC
ETR,ENTERGY CORP /DE/
NDAQ,"NASDAQ, INC."
CCJ,CAMECO CORP
BMWKY,Bayerische Motoren Werke AG/ADR
ADSK,"Autodesk, Inc."
TAK,TAKEDA PHARMACEUTICAL CO LTD
CLS,CELESTICA INC
ABEV,AMBEV S.A.
XEL,XCEL ENERGY INC
EBAY,EBAY INC
FER,Ferrovial N.V.
GALDY,Galderma Group AG/ADR
CBRS,Cerebras Systems Inc.
CAH,CARDINAL HEALTH INC
FITB,FIFTH THIRD BANCORP
GRMN,GARMIN LTD
HEI,HEICO CORP
GFS,GLOBALFOUNDRIES Inc.
AU,AngloGold Ashanti PLC
BIDU,"Baidu, Inc."
EXC,EXELON CORP
MSTR,Strategy Inc
FNV,FRANCO NEVADA Corp
MDLN,Medline Inc.
STT,STATE STREET CORP
MSCI,MSCI Inc.
FERG,Ferguson Enterprises Inc. /DE/
TYHOY,Toyota Tsusho Corporation/ADR
IDXX,IDEXX LABORATORIES INC /DE
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
ERIC,ERICSSON LM TELEPHONE CO
DEO,DIAGEO PLC
IX,ORIX CORP
COIN,"Coinbase Global, Inc."
ARES,Ares Management Corp
SCMWY,SWISSCOM AG
XYZ,"Block, Inc."
HUM,HUMANA INC
ASTS,"AST SpaceMobile, Inc."
FMX,MEXICAN ECONOMIC DEVELOPMENT INC
DHI,HORTON D R INC /DE/
AXON,"AXON ENTERPRISE, INC."
BDX,BECTON DICKINSON & CO
AMP,AMERIPRISE FINANCIAL INC
CCI,CROWN CASTLE INC.
KDP,Keurig Dr Pepper Inc.
CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
YUM,YUM BRANDS INC
ALNY,"ALNYLAM PHARMACEUTICALS, INC."
SLF,SUN LIFE FINANCIAL INC
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
VIK,Viking Holdings Ltd
ADM,Archer-Daniels-Midland Co
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
CRDO,Credo Technology Group Holding Ltd
BSBR,Banco Santander (Brasil) S.A.
STLD,STEEL DYNAMICS INC
HLN,Haleon plc
JBL,JABIL INC
JD,"JD.com, Inc."
ESLT,ELBIT SYSTEMS LTD
WCN,"Waste Connections, Inc."
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
A,"AGILENT TECHNOLOGIES, INC."
AIG,"AMERICAN INTERNATIONAL GROUP, INC."
IRM,IRON MOUNTAIN INC
TKO,"TKO Group Holdings, Inc."
CCL,Carnival Corp Ltd.
VTR,"Ventas, Inc."
ED,CONSOLIDATED EDISON INC
KR,KROGER CO
CBRE,"CBRE GROUP, INC."
KB,KB Financial Group Inc.
EME,"EMCOR Group, Inc."
PYPL,"PayPal Holdings, Inc."
LYV,"Live Nation Entertainment, Inc."
RKT,"Rocket Companies, Inc."
TRI,THOMSON REUTERS CORP /CAN/
HSY,HERSHEY CO
PCG,PG&E Corp
WAT,WATERS CORP /DE/
VMC,Vulcan Materials CO
WDAY,"Workday, Inc."
HMC,HONDA MOTOR CO LTD
WEC,"WEC ENERGY GROUP, INC."
CMG,CHIPOTLE MEXICAN GRILL INC
SATS,EchoStar CORP
TWLO,TWILIO INC
PRU,PRUDENTIAL FINANCIAL INC
BBD,BANK BRADESCO
PAYX,PAYCHEX INC
SYY,SYSCO CORP
NTAP,"NetApp, Inc."
RDDT,"Reddit, Inc."
DLMAY,Dollarama Inc./ADR
UI,Ubiquiti Inc.
CHT,CHUNGHWA TELECOM CO LTD
GFI,GOLD FIELDS LTD
HIG,"HARTFORD INSURANCE GROUP, INC."
MLM,MARTIN MARIETTA MATERIALS INC
VOD,VODAFONE GROUP PUBLIC LTD CO
EQT,EQT Corp
HAL,HALLIBURTON CO
KGC,KINROSS GOLD CORP
UAL,"United Airlines Holdings, Inc."
FSLR,"FIRST SOLAR, INC."
LVS,LAS VEGAS SANDS CORP
SUNB,"Sunbelt Rentals Holdings, Inc."
HBAN,HUNTINGTON BANCSHARES INC /MD/
ROP,ROPER TECHNOLOGIES INC
ZTS,Zoetis Inc.
NTR,Nutrien Ltd.
RVMD,"Revolution Medicines, Inc."
TECK,TECK RESOURCES LTD
QSR,Restaurant Brands International Inc.
PUK,PRUDENTIAL PLC
VG,"Venture Global, Inc."
FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
MTB,M&T BANK CORP
ALC,ALCON INC
KVUE,Kenvue Inc.
Q,"Qnity Electronics, Inc."
TS,TENARIS SA
EXR,Extra Space Storage Inc.
EC,ECOPETROL S.A.
NTRS,NORTHERN TRUST CORP
CSLLY,CSL LTD
NTRA,"Natera, Inc."
RPRX,Royalty Pharma plc
KMB,KIMBERLY CLARK CORP
IQV,IQVIA HOLDINGS INC.
CQP,"Cheniere Energy Partners, L.P."
SHG,SHINHAN FINANCIAL GROUP CO LTD
TSEM,TOWER SEMICONDUCTOR LTD
RBLX,Roblox Corp
ACGL,ARCH CAPITAL GROUP LTD.
CNC,CENTENE CORP
ZM,"Zoom Communications, Inc."
MDB,"MongoDB, Inc."
STRL,"STERLING INFRASTRUCTURE, INC."
TCOM,Trip.com Group Ltd
AMRZ,Amrize Ltd
FISV,FISERV INC
EL,ESTEE LAUDER COMPANIES INC
RSHGY,RESONA HOLDINGS INC
CBOE,"Cboe Global Markets, Inc."
DTE,DTE ENERGY CO
CPNG,"Coupang, Inc."
RYAAY,RYANAIR HOLDINGS PLC
MTZ,MASTEC INC
AEE,AMEREN CORP
RJF,RAYMOND JAMES FINANCIAL INC
VICI,VICI PROPERTIES INC.
MTSI,"MACOM Technology Solutions Holdings, Inc."
VEEV,VEEVA SYSTEMS INC
BIIB,BIOGEN INC.
ONC,BeOne Medicines Ltd.
GEHC,GE HealthCare Technologies Inc.
KBGGY,Kongsberg Gruppen ASA/ADR
DOV,DOVER Corp
CKHGF,Capitec Bank Holdings Ltd / ADR
TDY,TELEDYNE TECHNOLOGIES INC
PBA,PEMBINA PIPELINE CORP
SYM,Symbotic Inc.
CPRT,COPART INC
TPR,"TAPESTRY, INC."
SMCI,"Super Micro Computer, Inc."
RMD,RESMED INC
IR,Ingersoll Rand Inc.
CASY,CASEYS GENERAL STORES INC
NRG,"NRG ENERGY, INC."
NVT,nVent Electric plc
FTS,Fortis Inc.
ATO,ATMOS ENERGY CORP
TPL,Texas Pacific Land Corp
DXCM,DEXCOM INC
EIX,EDISON INTERNATIONAL
FOXA,Fox Corp
FTI,TechnipFMC plc
CW,CURTISS WRIGHT CORP
CNP,CENTERPOINT ENERGY INC
EXPE,"Expedia Group, Inc."
CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR
FICO,FAIR ISAAC CORP
CFG,CITIZENS FINANCIAL GROUP INC/RI
OTIS,Otis Worldwide Corp
VRSN,VERISIGN INC/CA
AVB,AVALONBAY COMMUNITIES INC
JBHT,HUNT J B TRANSPORT SERVICES INC
KHC,Kraft Heinz Co
PPL,PPL Corp
FE,FIRSTENERGY CORP
ES,EVERSOURCE ENERGY
EQR,EQUITY RESIDENTIAL
XYL,Xylem Inc.
P,"Everpure, Inc."
BAP,CREDICORP LTD
TEAM,Atlassian Corp
XPO,"XPO, Inc."
FTAI,FTAI Aviation Ltd.
HUBB,HUBBELL INC
FN,Fabrinet
GELHY,Geely Automobile Holdings Limited/ADR
ILMN,"ILLUMINA, INC."
PHG,KONINKLIJKE PHILIPS NV
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
NMR,NOMURA HOLDINGS INC
BG,Bunge Global SA
DOW,DOW INC.
INIO,INNIO Group Holding B.V.
PPG,PPG INDUSTRIES INC
CINF,CINCINNATI FINANCIAL CORP
ATI,ATI INC
WRB,BERKLEY W R CORP
WSM,WILLIAMS SONOMA INC
IONQ,"IonQ, Inc."
CRS,CARPENTER TECHNOLOGY CORP
WTW,WILLIS TOWERS WATSON PLC
RIVN,"Rivian Automotive, Inc. / DE"
CRCL,"Circle Internet Group, Inc."
RF,REGIONS FINANCIAL CORP
FSNUY,Fresenius SE & Co. KGaA
HPQ,HP INC
AWK,"American Water Works Company, Inc."
MTD,METTLER TOLEDO INTERNATIONAL INC/
IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
SYF,Synchrony Financial
STZ,"CONSTELLATION BRANDS, INC."
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
VRSK,"Verisk Analytics, Inc."
FDXF,"FedEx Freight Holding Company, Inc."
BEP,Brookfield Renewable Partners L.P.
KEY,KEYCORP /NEW/
CPAY,"CORPAY, INC."
LPLA,LPL Financial Holdings Inc.
AKAM,AKAMAI TECHNOLOGIES INC
YPF,YPF SOCIEDAD ANONIMA
UTHR,UNITED THERAPEUTICS Corp
FFIV,"F5, INC."
AFRM,"Affirm Holdings, Inc."
TROW,PRICE T ROWE GROUP INC
NXT,Nextpower Inc.
DG,DOLLAR GENERAL CORP
INSM,INSMED Inc
LEN,LENNAR CORP /NEW/
BNTX,BioNTech SE
PHM,PULTEGROUP INC/MI/
AXIA,AXIA Energia S.A.
WST,WEST PHARMACEUTICAL SERVICES INC
KOF,COCA COLA FEMSA SAB DE CV
BCE,BCE INC
ROL,ROLLINS INC
SNX,TD SYNNEX CORP
PFG,PRINCIPAL FINANCIAL GROUP INC
PAAS,PAN AMERICAN SILVER CORP
EXE,EXPAND ENERGY Corp
MKSI,MKS INC
MKL,MARKEL GROUP INC.
CHD,CHURCH & DWIGHT CO INC /DE/
DRI,DARDEN RESTAURANTS INC
SQM,CHEMICAL & MINING CO OF CHILE INC
SW,Smurfit Westrock plc
IREN,IREN Ltd
SBAC,SBA COMMUNICATIONS CORP
TELNY,TELENOR ASA
SOFI,"SoFi Technologies, Inc."
NI,NISOURCE INC.
TW,Tradeweb Markets Inc.
ZS,"Zscaler, Inc."
RL,RALPH LAUREN CORP
MAIR,Madison Air Solutions Corp
CHRW,"C. H. ROBINSON WORLDWIDE, INC."
CMS,CMS ENERGY CORP
WIT,WIPRO LTD
DGX,QUEST DIAGNOSTICS INC
L,LOEWS CORP
AER,AerCap Holdings N.V.
OMC,OMNICOM GROUP INC.
WWD,"Woodward, Inc."
OKTA,"Okta, Inc."
FIS,"Fidelity National Information Services, Inc."
STLA,Stellantis N.V.
LH,LABCORP HOLDINGS INC.
LYB,LyondellBasell Industries N.V.
ENTG,ENTEGRIS INC
ROIV,Roivant Sciences Ltd.
EDPFY,EDP ENERGIAS DE PORTUGAL SA
VIV,TELEFONICA BRASIL S.A.
DLTR,"DOLLAR TREE, INC."
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
LSCC,LATTICE SEMICONDUCTOR CORP
VLTO,Veralto Corp
AA,Alcoa Corp
STE,STERIS plc
FPS,"Forgent Power Solutions, Inc."
EFX,EQUIFAX INC
RCI,ROGERS COMMUNICATIONS INC
IOT,Samsara Inc.
MRNA,"Moderna, Inc."
RS,"RELIANCE, INC."
INCY,INCYTE CORP
BURL,"Burlington Stores, Inc."
LUV,SOUTHWEST AIRLINES CO
PKX,POSCO HOLDINGS INC.
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
SOAGY,Sartorius AG/ADR
AS,"Amer Sports, Inc."
TSN,"TYSON FOODS, INC."
ASBHY,"Asahi Group Holdings, Ltd./ADR"
PKG,PACKAGING CORP OF AMERICA
ULS,UL Solutions Inc.
ULTA,"Ulta Beauty, Inc."
FWONA,Liberty Media Corp
RBA,RB GLOBAL INC.
SNA,Snap-on Inc
ESS,"ESSEX PROPERTY TRUST, INC."
DKS,"DICK'S SPORTING GOODS, INC."
ALB,ALBEMARLE CORP
HKHHY,HEINEKEN HOLDING N V
BRO,"BROWN & BROWN, INC."
DD,"DuPont de Nemours, Inc."
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
TTMI,TTM TECHNOLOGIES INC
TU,TELUS CORP
CDE,"Coeur Mining, Inc."
DOCN,"DigitalOcean Holdings, Inc."
EVRG,"Evergy, Inc."
BCH,BANK OF CHILE
FTV,Fortive Corp
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
CX,CEMEX SAB DE CV
RGLD,ROYAL GOLD INC
SITM,SITIME Corp
RBC,RBC Bearings INC
MGA,MAGNA INTERNATIONAL INC
GPN,GLOBAL PAYMENTS INC
ROKU,"ROKU, INC"
VTRS,Viatris Inc
BEKE,KE Holdings Inc.
AMKR,"AMKOR TECHNOLOGY, INC."
LNT,ALLIANT ENERGY CORP
APG,APi Group Corp
LNTCY,"Lens Technology Co., Ltd./ADR"
RMBS,RAMBUS INC
USFD,US Foods Holding Corp.
CF,"CF Industries Holdings, Inc."
LII,LENNOX INTERNATIONAL INC
IP,INTERNATIONAL PAPER CO /NEW/
CDW,CDW Corp
WY,WEYERHAEUSER CO
H,Hyatt Hotels Corp
WCC,WESCO INTERNATIONAL INC
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
WES,"Western Midstream Partners, LP"
GH,"Guardant Health, Inc."
INVH,Invitation Homes Inc.
FLUT,Flutter Entertainment plc
SN,"SharkNinja, Inc."
BWXT,"BWX Technologies, Inc."
ARXS,"Arxis, Inc."
PR,Permian Resources Corp
ITT,ITT INC.
AMCR,Amcor plc
TLN,Talen Energy Corp
ZTO,ZTO Express (Cayman) Inc.
GIS,GENERAL MILLS INC
EWBC,EAST WEST BANCORP INC
CIB,Grupo Cibest S.A.
LOGI,LOGITECH INTERNATIONAL S.A.
HST,"HOST HOTELS & RESORTS, INC."
NBIX,NEUROCRINE BIOSCIENCES INC
ZBH,"ZIMMER BIOMET HOLDINGS, INC."
AAOI,"APPLIED OPTOELECTRONICS, INC."
SSNC,SS&C Technologies Holdings Inc
NVR,NVR INC
OVV,Ovintiv Inc.
VNOM,"Viper Energy, Inc."
WTKWY,WOLTERS KLUWER N V /FI
BEN,FRANKLIN RESOURCES INC
KEP,KOREA ELECTRIC POWER CORP
NVMI,NOVA LTD.
WPC,W. P. Carey Inc.
GNRC,GENERAC HOLDINGS INC.
MAA,MID AMERICA APARTMENT COMMUNITIES INC.
TPG,TPG Inc.
KIM,KIMCO REALTY CORP
DIDIY,DiDi Global Inc.
PAA,PLAINS ALL AMERICAN PIPELINE LP
PHYS,Sprott Physical Gold Trust
AGI,ALAMOS GOLD INC
XPEV,XPENG INC.
PTC,PTC INC.
IEX,IDEX CORP /DE/
GEN,Gen Digital Inc.
NDSN,NORDSON CORP
MOD,MODINE MANUFACTURING CO
OWL,BLUE OWL CAPITAL INC.
KSPI,Joint Stock Co Kaspi.kz
RBRK,"Rubrik, Inc."
TXT,TEXTRON INC
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
SMTC,SEMTECH CORP
BWA,BORGWARNER INC
SKM,SK TELECOM CO LTD
EMA,EMERA INC
CG,Carlyle Group Inc.
SUI,SUN COMMUNITIES INC
LDOS,"Leidos Holdings, Inc."
WMG,Warner Music Group Corp.
NLY,ANNALY CAPITAL MANAGEMENT INC
PL,Planet Labs PBC
APTV,Aptiv PLC
TSCO,TRACTOR SUPPLY CO /DE/
PS,PERSHING SQUARE INC.
LAMR,LAMAR ADVERTISING CO/NEW
TME,Tencent Music Entertainment Group
GMAB,GENMAB A/S
CLH,CLEAN HARBORS INC
DECK,DECKERS OUTDOOR CORP
JAZZ,Jazz Pharmaceuticals plc
YUMC,"Yum China Holdings, Inc."
SANM,SANMINA CORP
WSO,WATSCO INC
ARNNY,ASR Nederland N.V./ADR
RTO,RENTOKIL INITIAL PLC /FI
LULU,lululemon athletica inc.
WF,WOORI FINANCIAL GROUP INC.
BBY,BEST BUY CO INC
PSLV,Sprott Physical Silver Trust
NTNX,"Nutanix, Inc."
LI,Li Auto Inc.
IESC,"IES Holdings, Inc."
PFGC,Performance Food Group Co
DY,DYCOM INDUSTRIES INC
